iter	Passed	Remaining
0	158	157993
1	162	80884
2	166	55216
3	170	42433
4	174	34695
5	177	29461
6	181	25804
7	184	22860
8	186	20549
9	188	18653
10	190	17100
11	192	15813
12	193	14690
13	195	13755
14	196	12933
15	198	12194
16	199	11537
17	200	10950
18	201	10426
19	203	9949
20	204	9515
21	205	9118
22	206	8752
23	207	8421
24	208	8116
25	209	7838
26	210	7583
27	211	7333
28	212	7099
29	212	6883
30	213	6681
31	214	6491
32	215	6312
33	216	6142
34	216	5981
35	217	5828
36	218	5685
37	219	5549
38	220	5424
39	220	5302
40	221	5187
41	222	5079
42	223	4981
43	225	4889
44	225	4793
45	226	4700
46	227	4609
47	228	4526
48	229	4448
49	229	4369
50	230	4293
51	231	4219
52	232	4148
53	232	4079
54	233	4013
55	234	3950
56	235	3888
57	235	3829
58	236	3772
59	237	3719
60	238	3668
61	239	3616
62	239	3566
63	240	3517
64	241	3469
65	241	3422
66	242	3377
67	243	3333
68	243	3290
69	244	3249
70	245	3208
71	245	3170
72	246	3133
73	247	3095
74	248	3060
75	248	3025
76	249	2990
77	250	2957
78	250	2924
79	251	2892
80	252	2864
81	253	2836
82	253	2804
83	254	2775
84	255	2747
85	255	2719
86	256	2692
87	257	2667
88	258	2641
89	258	2615
90	259	2590
91	260	2566
92	260	2542
93	261	2519
94	262	2496
95	262	2474
96	263	2452
97	264	2431
98	264	2409
99	265	2389
100	266	2368
101	266	2349
102	267	2333
103	268	2315
104	269	2296
105	270	2278
106	270	2260
107	271	2242
108	272	2225
109	272	2208
110	273	2191
111	274	2175
112	275	2158
113	275	2142
114	276	2127
115	277	2111
116	277	2095
117	278	2081
118	279	2066
119	279	2052
120	280	2038
121	281	2024
122	282	2014
123	283	2003
124	284	1992
125	285	1980
126	286	1966
127	286	1954
128	287	1942
129	288	1930
130	289	1918
131	289	1906
132	290	1893
133	291	1881
134	291	1870
135	292	1858
136	293	1846
137	293	1835
138	294	1824
139	295	1813
140	295	1802
141	296	1791
142	297	1782
143	298	1772
144	298	1762
145	299	1752
146	300	1742
147	300	1732
148	301	1722
149	302	1713
150	302	1703
151	303	1693
152	304	1684
153	304	1675
154	305	1666
155	306	1657
156	307	1648
157	307	1639
158	308	1630
159	309	1622
160	309	1612
161	310	1604
162	310	1596
163	311	1590
164	313	1584
165	313	1577
166	314	1569
167	315	1561
168	315	1553
169	316	1546
170	317	1538
171	318	1530
172	318	1523
173	319	1516
174	320	1508
175	320	1501
176	321	1494
177	322	1487
178	322	1480
179	323	1473
180	324	1467
181	324	1460
182	325	1453
183	326	1448
184	327	1442
185	328	1436
186	328	1429
187	329	1423
188	330	1417
189	331	1411
190	331	1404
191	332	1398
192	333	1392
193	333	1386
194	334	1380
195	335	1374
196	335	1368
197	336	1362
198	337	1356
199	337	1350
200	338	1345
201	339	1339
202	339	1334
203	340	1329
204	341	1324
205	342	1320
206	343	1314
207	343	1309
208	344	1304
209	345	1299
210	346	1293
211	346	1288
212	347	1283
213	348	1278
214	348	1273
215	349	1268
216	350	1263
217	350	1258
218	351	1253
219	352	1248
220	352	1243
221	353	1238
222	354	1233
223	354	1229
224	355	1224
225	356	1221
226	357	1217
227	358	1213
228	359	1209
229	359	1204
230	360	1200
231	361	1196
232	362	1191
233	362	1187
234	363	1182
235	364	1178
236	364	1174
237	365	1169
238	365	1165
239	366	1161
240	367	1157
241	368	1153
242	368	1149
243	369	1144
244	370	1141
245	371	1138
246	372	1135
247	373	1132
248	374	1128
249	375	1125
250	376	1122
251	376	1118
252	377	1115
253	378	1112
254	379	1109
255	380	1106
256	381	1102
257	382	1099
258	383	1095
259	383	1092
260	384	1088
261	385	1084
262	386	1081
263	387	1079
264	387	1075
265	388	1072
266	389	1069
267	390	1065
268	390	1062
269	391	1058
270	392	1055
271	392	1051
272	393	1048
273	394	1044
274	394	1041
275	395	1037
276	396	1034
277	396	1030
278	397	1027
279	398	1024
280	398	1020
281	399	1017
282	400	1014
283	401	1012
284	402	1009
285	402	1005
286	403	1002
287	404	999
288	404	996
289	405	993
290	406	989
291	407	987
292	407	984
293	408	980
294	409	977
295	409	974
296	410	971
297	411	968
298	411	965
299	412	962
300	413	959
301	413	956
302	414	953
303	415	951
304	416	948
305	417	945
306	417	943
307	418	940
308	419	937
309	419	934
310	420	931
311	421	928
312	421	925
313	422	923
314	423	920
315	423	917
316	424	915
317	425	912
318	426	909
319	426	907
320	427	904
321	428	901
322	428	899
323	429	896
324	430	894
325	431	891
326	432	889
327	432	886
328	433	884
329	434	881
330	434	878
331	435	876
332	436	873
333	436	871
334	437	868
335	438	865
336	438	863
337	439	860
338	440	858
339	440	855
340	441	853
341	442	850
342	442	848
343	443	845
344	444	844
345	445	842
346	446	840
347	447	837
348	447	835
349	448	832
350	449	830
351	449	828
352	450	825
353	451	823
354	451	820
355	452	818
356	453	816
357	453	813
358	454	811
359	455	809
360	455	806
361	456	804
362	457	802
363	457	799
364	458	797
365	459	796
366	460	794
367	461	792
368	462	790
369	462	788
370	463	785
371	464	783
372	464	781
373	465	779
374	466	777
375	466	774
376	467	772
377	468	770
378	468	768
379	469	766
380	470	763
381	470	761
382	471	759
383	472	757
384	472	755
385	473	753
386	475	752
387	476	750
388	476	748
389	477	746
390	478	745
391	479	743
392	479	741
393	480	739
394	481	737
395	482	735
396	482	733
397	483	731
398	484	729
399	485	727
400	486	726
401	487	724
402	488	723
403	489	721
404	490	719
405	490	718
406	491	716
407	492	714
408	493	712
409	493	710
410	494	709
411	495	707
412	496	705
413	497	703
414	498	702
415	498	700
416	499	698
417	500	696
418	501	695
419	501	693
420	502	691
421	503	689
422	504	688
423	505	686
424	506	684
425	506	682
426	507	681
427	508	679
428	509	677
429	510	676
430	510	674
431	511	672
432	512	670
433	513	669
434	514	667
435	514	666
436	515	664
437	516	662
438	517	660
439	518	659
440	519	658
441	520	656
442	521	655
443	521	653
444	522	651
445	523	650
446	524	648
447	525	647
448	525	645
449	526	643
450	527	642
451	528	640
452	529	639
453	530	638
454	531	636
455	532	635
456	533	633
457	535	633
458	536	632
459	537	630
460	537	628
461	538	627
462	539	625
463	540	624
464	540	622
465	541	620
466	542	619
467	543	617
468	543	615
469	544	614
470	545	612
471	546	610
472	546	609
473	547	607
474	548	606
475	549	604
476	550	603
477	551	602
478	552	600
479	552	598
480	553	597
481	554	595
482	554	593
483	555	592
484	556	590
485	556	589
486	557	587
487	558	585
488	558	584
489	559	582
490	560	580
491	560	579
492	561	577
493	562	575
494	563	574
495	564	573
496	565	572
497	566	571
498	567	569
499	568	568
500	568	566
501	569	565
502	570	563
503	570	561
504	571	560
505	572	558
506	572	557
507	573	555
508	574	553
509	574	552
510	575	550
511	576	549
512	577	547
513	578	546
514	579	546
515	581	545
516	582	543
517	582	542
518	583	540
519	584	539
520	585	537
521	585	536
522	586	534
523	587	533
524	587	531
525	588	530
526	589	528
527	589	527
528	590	525
529	591	524
530	591	522
531	592	521
532	594	521
533	595	519
534	596	518
535	597	516
536	597	515
537	598	513
538	599	512
539	599	510
540	600	509
541	601	508
542	601	506
543	602	505
544	603	503
545	603	502
546	604	500
547	605	499
548	606	497
549	606	496
550	607	495
551	609	494
552	610	493
553	611	492
554	612	490
555	613	489
556	613	488
557	614	486
558	615	485
559	615	483
560	616	482
561	617	480
562	617	479
563	618	478
564	619	476
565	619	475
566	620	473
567	621	472
568	622	471
569	623	470
570	624	469
571	625	467
572	626	466
573	626	465
574	627	463
575	628	462
576	629	461
577	629	459
578	630	458
579	631	457
580	631	455
581	632	454
582	633	452
583	633	451
584	634	450
585	635	448
586	635	447
587	636	446
588	637	445
589	639	444
590	640	443
591	641	441
592	641	440
593	642	439
594	643	437
595	643	436
596	644	435
597	645	433
598	646	432
599	646	431
600	647	429
601	647	428
602	648	427
603	649	425
604	649	424
605	650	423
606	651	421
607	652	420
608	654	420
609	655	419
610	656	417
611	656	416
612	657	415
613	658	413
614	659	412
615	659	411
616	660	410
617	661	408
618	661	407
619	662	406
620	663	404
621	663	403
622	664	402
623	665	400
624	666	399
625	667	398
626	668	397
627	669	396
628	670	395
629	670	393
630	671	392
631	672	391
632	672	390
633	673	388
634	674	387
635	674	386
636	675	384
637	676	383
638	676	382
639	677	381
640	678	379
641	679	378
642	679	377
643	680	376
644	681	375
645	682	374
646	683	372
647	684	371
648	684	370
649	685	369
650	686	367
651	686	366
652	687	365
653	688	364
654	688	362
655	689	361
656	690	360
657	690	359
658	691	357
659	692	356
660	692	355
661	693	354
662	694	352
663	695	351
664	695	350
665	696	349
666	697	348
667	698	347
668	699	345
669	699	344
670	700	343
671	701	342
672	701	341
673	702	339
674	703	338
675	703	337
676	704	336
677	705	334
678	705	333
679	706	332
680	707	331
681	708	330
682	708	328
683	709	327
684	710	326
685	711	325
686	712	324
687	712	323
688	713	322
689	714	320
690	714	319
691	715	318
692	716	317
693	716	316
